track,album,length,key,tempo,loudness,dynamic_range,volume,energy,zero_crossing_rate_var,spectral_centroid_var,spectral_rolloff_var,type,by,artist
Late September In the style of Eminem.mp3,Timeline - October,47.55446712018141,E major,88.23529411764706,-21.09644889831543,54.260658264160156,0.19604608416557312,46.96921920776367,0.004258468726620781,0.020785185201407666,3010851.455837946,vocal,AI,Jukebox
Late September In the style of Led Zeppelin.mp3,Timeline - October,47.55446712018141,E minor,222.22222222222223,-22.61742401123047,75.07256317138672,0.09552698582410812,11.735875129699707,0.0015367225225082722,0.03086192140276724,1244784.394737911,vocal,AI,Jukebox
Late September In the style of Louis Armstrong.mp3,Timeline - October,47.55446712018141,F major,95.23809523809524,-31.29315185546875,80.0,0.0822579637169838,9.958401679992676,0.0008144161507266438,0.013030658411626301,1072280.8866022443,vocal,AI,Jukebox
Late September In the style of Snoop Dogg.mp3,Timeline - October,47.55446712018141,F minor,101.69491525423729,-17.94418716430664,39.10371398925781,0.24250385165214539,68.55062866210938,0.002777787586283076,0.01900357955255673,2521468.492611417,vocal,AI,Jukebox
Bluegrass Piano-Guitar-Bass-Drums.mp3,MuseNet,100.61496598639455,G major,139.53488372093022,-12.606083869934082,80.0,0.03126750513911247,1.1193673610687256,9.545863236794667e-05,0.010009563089385205,823920.781886634,instrument,AI,MuseNet
"Bon Jovi and the first 6 notes of Chopin Op. 27, No. 2.mp3",MuseNet,186.03827664399094,Eb major,100.0,-19.483285903930664,80.0,0.02040376141667366,0.5014049410820007,0.00035153591272736964,0.001459813851039387,1068528.7237219063,instrument,AI,MuseNet
Carole King and the first 24 notes of Rachmaninoff Cello Sonata.mp3,MuseNet,192.86784580498866,Ab major,100.0,-15.289717674255371,80.0,0.023328475654125214,0.6446091532707214,0.002145271017086224,0.007490675122583131,2352964.020260266,instrument,AI,MuseNet
Chopin Piano.mp3,MuseNet,157.3992290249433,D major,206.89655172413794,-15.837517738342285,80.0,0.02080538310110569,0.48490551114082336,0.0018648766033675854,0.007204014313433748,669252.2637346556,instrument,AI,MuseNet
Country Piano-Guitar-Bass-Drums.mp3,MuseNet,38.75120181405896,G minor,142.85714285714286,-18.163339614868164,80.0,0.034954577684402466,1.5024805068969727,0.0004978098199210584,0.002223698022531474,735846.8520860404,instrument,AI,MuseNet
First 20 notes of Chopin (returns to initial theme at end).mp3,MuseNet,93.64607709750567,Ab major,136.36363636363637,-24.64722442626953,80.0,0.01719309762120247,0.432630330324173,0.0002566160241350683,0.001143931997548957,272119.78506296873,instrument,AI,MuseNet
First 20 notes of Mozart K466 (Piano and Clarinet).mp3,MuseNet,34.50340136054422,D minor,181.8181818181818,-20.03689193725586,80.0,0.0150910010561347,0.30643001198768616,0.000620241857671079,0.005189845878812834,878255.5589506892,instrument,AI,MuseNet
First 6 notes of Mozart K.545.mp3,MuseNet,41.57451247165533,C major,72.28915662650603,-21.00141716003418,80.0,0.008487435057759285,0.09369393438100815,0.001286474620251061,0.005352956347535657,530975.0283212705,instrument,AI,MuseNet
First 6 notes of Rachmaninoff.mp3,MuseNet,194.52517006802722,D major,162.16216216216216,-15.53804874420166,80.0,0.0319446362555027,1.1521499156951904,0.0002737912247691871,0.0011860124070641454,224304.63794075596,instrument,AI,MuseNet
Jazz Piano-Bass-Drums.mp3,MuseNet,32.937233560090704,G minor,142.85714285714286,-12.522249221801758,80.0,0.030562791973352432,1.0517234802246094,0.0014326886303014756,0.005832834237984905,2132685.678848864,instrument,AI,MuseNet
Jazz Piano.mp3,MuseNet,152.8235827664399,F major,89.55223880597015,-40.348411560058594,80.0,0.011893521063029766,0.2907973527908325,0.014922280203808003,0.058540175192350524,7433652.079760891,instrument,AI,MuseNet
Journey Piano-Guitar-Bass-Drums.mp3,MuseNet,144.62544217687073,F# major,68.18181818181819,-14.723302841186523,80.0,0.06329701840877533,4.5940423011779785,0.0006026657823084302,0.012997483051811635,6835933.125103244,instrument,AI,MuseNet
MuseNet improvises Chopin (1).mp3,MuseNet,93.57170068027212,G minor,113.20754716981132,-25.770601272583008,80.0,0.03400566428899765,1.3541797399520874,0.00023435897764728512,0.006701066865149525,938645.214794493,instrument,AI,MuseNet
MuseNet improvises Chopin (2).mp3,MuseNet,99.18802721088436,D major,157.89473684210526,-22.351686477661133,80.0,0.01971316896378994,0.49771034717559814,0.0017396545465709788,0.01821023293202669,443543.7935579274,instrument,AI,MuseNet
MuseNet improvises Chopin (3).mp3,MuseNet,51.20108843537415,C minor,176.47058823529412,-16.440948486328125,80.0,0.022432884201407433,0.606244683265686,0.0005325562342764353,0.021147481596691973,2115785.3073621723,instrument,AI,MuseNet
MuseNet improvises Chopin from Adele’s Someone Like You.mp3,MuseNet,110.70802721088435,A major,86.95652173913044,-13.963841438293457,80.0,0.04737251624464989,2.464712381362915,7.05692541995412e-05,0.010363394319742042,646923.0584030745,instrument,AI,MuseNet
MuseNet improvises Chopin from Beethoven’s Symphony No. 5 (1).mp3,MuseNet,65.7774149659864,C major,230.76923076923077,-25.605348587036133,80.0,0.045073870569467545,2.839040994644165,0.00043988438927508626,0.008951313112393272,1143726.921365168,instrument,AI,MuseNet
MuseNet improvises Chopin from Beethoven’s Symphony No. 5 (2).mp3,MuseNet,50.182312925170066,Bb major,127.65957446808511,-16.322223663330078,80.0,0.06026493385434151,4.311223983764648,0.00016448335715214043,0.019110615037026348,1381124.5818608338,instrument,AI,MuseNet
MuseNet improvises Chopin from Beethoven’s Symphony No. 5 (3).mp3,MuseNet,66.66557823129251,G minor,230.76923076923077,-39.59482955932617,80.0,0.025100260972976685,1.166833758354187,0.0024101360343767395,0.012047876672749489,6491889.630520862,instrument,AI,MuseNet
MuseNet improvises Chopin from Beethoven’s Symphony No. 5.mp3,MuseNet,29.780680272108842,F minor,230.76923076923077,-22.160062789916992,80.0,0.04723740369081497,2.7552709579467773,0.00010938210192180086,0.009143450805544821,2261381.826468675,instrument,AI,MuseNet
MuseNet improvises Chopin from Lady Gaga’s Poker Face (1).mp3,MuseNet,91.27292517006802,B major,127.65957446808511,-17.354732513427734,80.0,0.03647558018565178,1.4753600358963013,0.00010358216028852163,0.010970810566066195,749497.6564428491,instrument,AI,MuseNet
MuseNet improvises Chopin from Lady Gaga’s Poker Face (2).mp3,MuseNet,99.24027210884354,G# minor,127.65957446808511,-12.510031700134277,80.0,0.03371552377939224,1.227469563484192,0.000141318940006542,0.011708337685831094,606739.033939388,instrument,AI,MuseNet
MuseNet improvises Chopin from Lady Gaga’s Poker Face (3).mp3,MuseNet,90.54149659863945,D# minor,130.43478260869566,-13.392980575561523,80.0,0.032016344368457794,1.1526216268539429,0.00017092414875707684,0.02800421253235947,650100.9717524259,instrument,AI,MuseNet
MuseNet improvises Chopin from Lady Gaga’s Poker Face.mp3,MuseNet,94.38149659863946,C# minor,127.65957446808511,-13.646254539489746,80.0,0.03148312494158745,1.0775272846221924,0.00012000568699740169,0.018714319341015393,613987.1730105547,instrument,AI,MuseNet
MuseNet improvises Chopin from Mozart’s Rondo alla Turca (1).mp3,MuseNet,24.60843537414966,C major,162.16216216216216,-26.31696128845215,80.0,0.03576241061091423,2.241783380508423,0.0002131044673682023,0.022799329657696172,2361356.288985808,instrument,AI,MuseNet
MuseNet improvises Chopin from Mozart’s Rondo alla Turca (2).mp3,MuseNet,41.53578231292517,G major,133.33333333333334,-20.26816177368164,80.0,0.018428612500429153,0.42390525341033936,0.00011881614261250355,0.008872349912303833,1676280.1919697167,instrument,AI,MuseNet
MuseNet improvises Chopin from Mozart’s Rondo alla Turca (3).mp3,MuseNet,35.97170068027211,A minor,157.89473684210526,-21.726930618286133,80.0,0.018873734399676323,0.4489663243293762,0.00014269901924649338,0.020468625123000034,1890997.8122486174,instrument,AI,MuseNet
MuseNet improvises Chopin from Mozart’s Rondo alla Turca.mp3,MuseNet,30.903945578231294,G major,153.84615384615384,-21.870784759521484,80.0,0.016682084649801254,0.3848268687725067,0.00021745759269549848,0.028786871950293523,2702884.8381800423,instrument,AI,MuseNet
MuseNet improvises Chopin.mp3,MuseNet,51.85414965986394,G major,181.8181818181818,-21.510820388793945,80.0,0.024778129532933235,0.8644943833351135,0.005329813471986134,0.01405858922987957,4018524.5642515672,instrument,AI,MuseNet
MuseNet improvises Country (1).mp3,MuseNet,31.557006802721087,G major,176.47058823529412,-14.017481803894043,80.0,0.06500207632780075,4.925015926361084,0.00019427028481419937,0.023054227950354673,1823221.1600377236,instrument,AI,MuseNet
MuseNet improvises Country (2).mp3,MuseNet,201.4312925170068,C# minor,105.26315789473684,-20.049198150634766,80.0,0.01823423057794571,0.4111670255661011,0.0010500833199340598,0.04044415674134716,1241581.9588628043,instrument,AI,MuseNet
MuseNet improvises Country (3).mp3,MuseNet,32.60190476190476,Bb major,127.65957446808511,-24.305227279663086,80.0,0.05758893862366676,5.273264408111572,0.00019640311349862082,0.025999695889399044,2140198.114908409,instrument,AI,MuseNet
MuseNet improvises Country from Mozart’s Rondo alla Turca (1).mp3,MuseNet,41.37904761904762,G major,146.34146341463415,-16.84377098083496,80.0,0.017265595495700836,0.37435024976730347,0.00014400199128281765,0.011125423714665721,1779288.5024317282,instrument,AI,MuseNet
MuseNet improvises Country from Mozart’s Rondo alla Turca (2).mp3,MuseNet,34.0647619047619,A minor,139.53488372093022,-16.58513069152832,80.0,0.020184127613902092,0.495544970035553,0.0002866224876009605,0.04362686334136519,2506470.722337857,instrument,AI,MuseNet
MuseNet improvises Country from Mozart’s Rondo alla Turca (3).mp3,MuseNet,36.41578231292517,G major,139.53488372093022,-19.581527709960938,80.0,0.01667184755206108,0.35051512718200684,0.0001443477317771942,0.019997300461884422,1946723.8798128064,instrument,AI,MuseNet
MuseNet improvises Country from Mozart’s Rondo alla Turca.mp3,MuseNet,50.57414965986395,E minor,146.34146341463415,-26.508975982666016,80.0,0.02267024852335453,0.7920928001403809,0.0005643753104771042,0.01878327016254997,4598424.119900731,instrument,AI,MuseNet
MuseNet improvises Country.mp3,MuseNet,61.54557823129252,C minor,139.53488372093022,-14.626237869262695,80.0,0.04093986377120018,1.8878117799758911,0.000533088231496746,0.014258328880469646,635518.095694937,instrument,AI,MuseNet
MuseNet improvises Disney (1).mp3,MuseNet,37.330068027210885,F# major,133.33333333333334,-17.524980545043945,80.0,0.029483864083886147,1.0968233346939087,0.00414214828702038,0.04137476453866294,1183862.4635080008,instrument,AI,MuseNet
MuseNet improvises Disney (2).mp3,MuseNet,95.1912925170068,D minor,193.5483870967742,-23.01373291015625,80.0,0.019580194726586342,0.49271783232688904,0.0030099359646643432,0.02969764212130565,611123.5311889674,instrument,AI,MuseNet
MuseNet improvises Disney (3).mp3,MuseNet,57.627210884353744,F# minor,162.16216216216216,-31.004703521728516,80.0,0.009852230548858643,0.15545007586479187,0.00875489635867079,0.02696306146591855,502837.1900114441,instrument,AI,MuseNet
MuseNet improvises Disney from Beethoven’s Symphony No. 5 (1).mp3,MuseNet,58.30639455782313,D minor,230.76923076923077,-28.447402954101562,80.0,0.03442271798849106,1.8865561485290527,0.00018038995047258387,0.010302287425647259,2105202.898358031,instrument,AI,MuseNet
MuseNet improvises Disney from Beethoven’s Symphony No. 5 (2).mp3,MuseNet,54.100680272108846,G minor,230.76923076923077,-18.26555061340332,80.0,0.059744641184806824,4.283733367919922,0.0002457778594228127,0.032904563148793156,1297354.099614759,instrument,AI,MuseNet
MuseNet improvises Disney from Beethoven’s Symphony No. 5 (3).mp3,MuseNet,105.92761904761905,E major,95.23809523809524,-26.861427307128906,80.0,0.033831823617219925,1.7164833545684814,0.0003579632024410884,0.010849567087607433,1958207.4852729395,instrument,AI,MuseNet
MuseNet improvises Disney from Beethoven’s Symphony No. 5.mp3,MuseNet,52.585578231292516,G minor,230.76923076923077,-25.11728858947754,80.0,0.04798738658428192,3.5539026260375977,0.0002874577507792099,0.01385446933552707,2539565.169055143,instrument,AI,MuseNet
MuseNet improvises Disney from Mozart’s Rondo alla Turca (1).mp3,MuseNet,31.635374149659864,C major,150.0,-24.490036010742188,80.0,0.01748204231262207,0.40119409561157227,0.0002460980885708387,0.026065255859322314,2570457.969698004,instrument,AI,MuseNet
MuseNet improvises Disney from Mozart’s Rondo alla Turca (2).mp3,MuseNet,27.16843537414966,A minor,153.84615384615384,-20.200925827026367,80.0,0.020931638777256012,0.554709255695343,0.00019945714271688394,0.014645820127903874,2503996.706931331,instrument,AI,MuseNet
MuseNet improvises Disney from Mozart’s Rondo alla Turca (3).mp3,MuseNet,37.17333333333333,A minor,157.89473684210526,-18.397396087646484,80.0,0.020352602005004883,0.5119585990905762,0.00014943935239414806,0.018513530053880695,2116383.776159076,instrument,AI,MuseNet
MuseNet improvises Disney from Mozart’s Rondo alla Turca.mp3,MuseNet,30.642721088435373,E minor,150.0,-18.012083053588867,80.0,0.02116336300969124,0.5655710101127625,0.0009703005175726254,0.04262350982977695,2572698.834480464,instrument,AI,MuseNet
MuseNet improvises Disney.mp3,MuseNet,47.178231292517005,D major,133.33333333333334,-24.66160011291504,80.0,0.01841035671532154,0.3908923268318176,0.0031535435765676794,0.04404510242078735,1103238.8381413983,instrument,AI,MuseNet
MuseNet improvises Lady Gaga (1).mp3,MuseNet,75.0508843537415,Db major,139.53488372093022,-16.956161499023438,80.0,0.05550594627857208,3.7451705932617188,0.0005654238963657202,0.022178826232568578,534252.0118738124,instrument,AI,MuseNet
MuseNet improvises Lady Gaga (2).mp3,MuseNet,120.24272108843537,Bb major,187.5,-24.04755973815918,80.0,0.01599789597094059,0.31157544255256653,0.007557711401124158,0.07861451834727672,1055418.1849069097,instrument,AI,MuseNet
MuseNet improvises Lady Gaga (3).mp3,MuseNet,55.30231292517007,Eb major,146.34146341463415,-21.36002540588379,80.0,0.05240824446082115,3.600461721420288,0.001660033920856084,0.045543180083740684,978548.2916816295,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Beethoven’s Symphony No. 5 (1).mp3,MuseNet,43.23374149659864,D# minor,117.6470588235294,-15.957660675048828,80.0,0.06153479963541031,4.575031280517578,0.0001600536846373501,0.024657991173156153,1306894.4102019041,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Beethoven’s Symphony No. 5 (2).mp3,MuseNet,55.64190476190476,B minor,162.16216216216216,-29.444244384765625,80.0,0.036149874329566956,1.8962998390197754,0.0003914040725013648,0.011799608039364652,3541980.1675358647,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Beethoven’s Symphony No. 5 (3).mp3,MuseNet,34.82231292517007,C minor,230.76923076923077,-18.904359817504883,80.0,0.06705013662576675,5.655314922332764,0.00030648787805769186,0.018032281738962378,2168235.723615182,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Beethoven’s Symphony No. 5.mp3,MuseNet,72.778231292517,C minor,230.76923076923077,-36.26858139038086,80.0,0.02984475903213024,1.5075331926345825,0.0002296651099824176,0.012286802161475686,1947056.1334593925,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Lady Gaga’s Poker Face (1).mp3,MuseNet,93.41496598639456,Db major,127.65957446808511,-14.321139335632324,80.0,0.03394585847854614,1.2768008708953857,0.00011265205744672064,0.012817300758382437,640146.6691496939,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Lady Gaga’s Poker Face (2).mp3,MuseNet,87.5374149659864,G# minor,127.65957446808511,-17.610570907592773,80.0,0.0359489880502224,1.4353550672531128,0.00014964238509424343,0.009805584439224567,717308.6481830016,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Lady Gaga’s Poker Face (3).mp3,MuseNet,93.41496598639456,C# minor,127.65957446808511,-17.665184020996094,80.0,0.03693593293428421,1.5495575666427612,0.00013487861348442649,0.013076042623247595,676238.5160486011,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Lady Gaga’s Poker Face.mp3,MuseNet,96.94149659863946,E major,78.94736842105263,-13.816925048828125,80.0,0.027702314779162407,0.8589410185813904,0.0001513080999745136,0.014390752130510255,745271.1783713901,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Mozart’s Rondo alla Turca (1).mp3,MuseNet,28.60517006802721,C major,130.43478260869566,-18.94610595703125,80.0,0.018149422481656075,0.3988681137561798,0.00018171421890718012,0.016037468967663948,2285864.586753266,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Mozart’s Rondo alla Turca (2).mp3,MuseNet,43.46884353741497,Eb major,142.85714285714286,-30.422517776489258,80.0,0.013366765342652798,0.3128504753112793,0.00018574478090421087,0.013085697351613398,1756814.9125107403,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Mozart’s Rondo alla Turca (3).mp3,MuseNet,34.32598639455782,G major,153.84615384615384,-21.638957977294922,80.0,0.01378671359270811,0.2421877086162567,0.00015931772388905422,0.017573358752892985,1757371.8838027562,instrument,AI,MuseNet
MuseNet improvises Lady Gaga from Mozart’s Rondo alla Turca.mp3,MuseNet,70.37496598639456,E minor,146.34146341463415,-23.15143585205078,80.0,0.015108450315892696,0.316045343875885,0.00015120758584739473,0.014801059118067427,1695311.1812367667,instrument,AI,MuseNet
MuseNet improvises Lady Gaga.mp3,MuseNet,141.6370068027211,A major,157.89473684210526,-16.237808227539062,80.0,0.03942202031612396,1.8604719638824463,0.0041982774491272955,0.04858901087732038,1041179.9331871286,instrument,AI,MuseNet
MuseNet improvises Mozart (1).mp3,MuseNet,51.25333333333333,Bb major,240.0,-26.280357360839844,80.0,0.016435489058494568,0.3324623703956604,0.004194644387121684,0.04576902635661298,1138056.4590359535,instrument,AI,MuseNet
MuseNet improvises Mozart (2).mp3,MuseNet,65.28108843537414,Ab major,240.0,-15.582250595092773,80.0,0.019116686657071114,0.42977195978164673,0.00024154657060816064,0.016209915956609453,1136275.5186460803,instrument,AI,MuseNet
MuseNet improvises Mozart (3).mp3,MuseNet,49.1112925170068,B minor,240.0,-28.585330963134766,80.0,0.010662199929356575,0.14278273284435272,0.004859575362533024,0.05699750668721185,1140497.479206046,instrument,AI,MuseNet
MuseNet improvises Mozart from Beethoven’s Symphony No. 5 (1).mp3,MuseNet,49.7643537414966,D# minor,111.11111111111111,-18.327373504638672,80.0,0.053785957396030426,3.5078465938568115,0.00022529490290205086,0.0351336746141316,1262705.9959127828,instrument,AI,MuseNet
MuseNet improvises Mozart from Beethoven’s Symphony No. 5 (2).mp3,MuseNet,134.84517006802722,G minor,214.28571428571428,-31.155380249023438,80.0,0.01934688910841942,0.4924546778202057,0.0001416624753538463,0.00803113493493916,853811.7676513018,instrument,AI,MuseNet
MuseNet improvises Mozart from Beethoven’s Symphony No. 5 (3).mp3,MuseNet,35.736598639455785,F minor,103.44827586206897,-23.780370712280273,80.0,0.051237236708402634,3.298802137374878,0.00034871573632353376,0.029677376181412685,2090140.146090132,instrument,AI,MuseNet
MuseNet improvises Mozart from Beethoven’s Symphony No. 5.mp3,MuseNet,150.67537414965986,F# minor,122.44897959183673,-24.74201202392578,80.0,0.02717033214867115,0.8914066553115845,0.0001327052034226999,0.006225947870120514,832603.175146249,instrument,AI,MuseNet
MuseNet improvises Mozart from Lady Gaga’s Poker Face (1).mp3,MuseNet,91.42965986394557,C# minor,127.65957446808511,-13.812700271606445,80.0,0.034351419657468796,1.388607382774353,0.0001402072791993035,0.012261461436891547,825694.4814292853,instrument,AI,MuseNet
MuseNet improvises Mozart from Lady Gaga’s Poker Face (2).mp3,MuseNet,108.61823129251701,G# minor,127.65957446808511,-11.32736587524414,80.0,0.030686579644680023,1.021896481513977,0.00012084277740394786,0.01076368885804515,584816.6245396489,instrument,AI,MuseNet
MuseNet improvises Mozart from Lady Gaga’s Poker Face (3).mp3,MuseNet,93.20598639455783,C major,127.65957446808511,-16.845746994018555,80.0,0.03206707537174225,1.2329176664352417,0.00014844155218370322,0.014815205141946822,1221572.46335313,instrument,AI,MuseNet
MuseNet improvises Mozart from Lady Gaga’s Poker Face.mp3,MuseNet,74.89414965986394,G# minor,127.65957446808511,-16.695472717285156,80.0,0.03098258562386036,1.1072375774383545,0.00022751930144012942,0.015027165471585108,969685.3501129096,instrument,AI,MuseNet
MuseNet improvises Mozart from Mozart’s Rondo alla Turca (1).mp3,MuseNet,33.7512925170068,E minor,139.53488372093022,-26.820653915405273,80.0,0.016537245362997055,0.4005630612373352,0.00018071739629528654,0.015804167931254675,2179077.368984731,instrument,AI,MuseNet
MuseNet improvises Mozart from Mozart’s Rondo alla Turca (2).mp3,MuseNet,50.31292517006803,A major,150.0,-32.990196228027344,80.0,0.014812920242547989,0.36103034019470215,0.00014576291796869058,0.02192168919243253,1822004.5820017192,instrument,AI,MuseNet
MuseNet improvises Mozart from Mozart’s Rondo alla Turca (3).mp3,MuseNet,37.43455782312925,A minor,153.84615384615384,-18.461973190307617,80.0,0.02157997526228428,0.5749185681343079,0.0001240591816847162,0.010750866156548177,2299539.2267065793,instrument,AI,MuseNet
MuseNet improvises Mozart from Mozart’s Rondo alla Turca.mp3,MuseNet,34.37823129251701,A minor,146.34146341463415,-25.241907119750977,80.0,0.015905296429991722,0.3825790584087372,0.0029145424453830265,0.0620103737361,5320396.676014195,instrument,AI,MuseNet
MuseNet improvises Mozart.mp3,MuseNet,52.19374149659864,F minor,200.0,-20.249534606933594,80.0,0.011000469326972961,0.14577144384384155,0.006240956458756932,0.07596872800161952,1311334.2897584129,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff (1).mp3,MuseNet,27.717006802721087,C# minor,157.89473684210526,-14.92531967163086,80.0,0.040403708815574646,2.007478713989258,0.0006149179771048324,0.014145599060175323,4516309.7526557725,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff (2).mp3,MuseNet,57.36598639455782,Ab major,139.53488372093022,-12.964418411254883,80.0,0.03660624474287033,1.6015169620513916,0.0013835287585124455,0.014620660634778999,914827.427306777,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff (3).mp3,MuseNet,36.15455782312925,B major,153.84615384615384,-23.828866958618164,80.0,0.018090032041072845,0.3985121548175812,0.0005785618794182024,0.026431661439415353,1132621.817126385,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Beethoven’s Symphony No. 5 (1).mp3,MuseNet,51.801904761904765,C minor,109.0909090909091,-25.876529693603516,80.0,0.05480197072029114,4.411762714385986,0.000806811688683994,0.022248609422051487,4536038.180072264,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Beethoven’s Symphony No. 5 (2).mp3,MuseNet,110.96925170068027,D major,117.6470588235294,-22.455472946166992,80.0,0.041552670300006866,2.2674803733825684,0.00016563830234634573,0.02461512875866239,826023.4776049431,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Beethoven’s Symphony No. 5 (3).mp3,MuseNet,79.96190476190476,D minor,63.829787234042556,-29.787099838256836,80.0,0.02642943523824215,0.9600405097007751,9.082181469052213e-05,0.0063983858613900135,1208589.8424348389,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Beethoven’s Symphony No. 5.mp3,MuseNet,87.35455782312926,C minor,115.38461538461539,-20.351564407348633,80.0,0.04303015023469925,2.412025213241577,0.0003034020115647991,0.029413837618211064,1267310.9408619618,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Lady Gaga’s Poker Face (1).mp3,MuseNet,98.50884353741496,G major,127.65957446808511,-14.246636390686035,80.0,0.03924883157014847,1.8087717294692993,0.00014497406362051077,0.01615648036294406,672043.1959594053,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Lady Gaga’s Poker Face (2).mp3,MuseNet,117.18639455782314,B major,127.65957446808511,-33.38156509399414,80.0,0.01977241225540638,0.6763558983802795,0.0008616520604969256,0.016430324848270818,10201600.09944032,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Lady Gaga’s Poker Face (3).mp3,MuseNet,72.51700680272108,C major,127.65957446808511,-19.228879928588867,80.0,0.03314638137817383,1.3463340997695923,0.0001746711443755674,0.016300816116478718,1026813.8165540603,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Lady Gaga’s Poker Face.mp3,MuseNet,95.16517006802721,F# major,133.33333333333334,-17.866857528686523,80.0,0.03986619412899017,1.9652985334396362,0.00018638632778018432,0.013023922035047706,765451.4169075445,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Mozart’s Rondo alla Turca (1).mp3,MuseNet,53.55210884353742,Eb major,157.89473684210526,-32.829872131347656,80.0,0.010995376855134964,0.18065504729747772,0.006826320107214749,0.02436621040271378,4918733.016215439,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Mozart’s Rondo alla Turca (2).mp3,MuseNet,32.02721088435374,E minor,139.53488372093022,-22.500343322753906,80.0,0.014420759864151478,0.276335209608078,0.00017336877197108582,0.020573826781162662,2529438.5549600306,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Mozart’s Rondo alla Turca (3).mp3,MuseNet,37.330068027210885,C major,146.34146341463415,-22.729835510253906,80.0,0.01616123877465725,0.37681159377098083,0.00016661740710205913,0.013927855091633351,1891142.6527658743,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff from Mozart’s Rondo alla Turca.mp3,MuseNet,26.17578231292517,C major,142.85714285714286,-17.365259170532227,80.0,0.01985333301126957,0.48719367384910583,0.00042855028582287235,0.032001106981217685,2576278.902884436,instrument,AI,MuseNet
MuseNet improvises Rachmaninoff.mp3,MuseNet,685.5847619047619,A minor,78.94736842105263,-29.021108627319336,80.0,0.019712010398507118,0.5341768264770508,0.0038757483475623977,0.03895385462616903,4532451.374908247,instrument,AI,MuseNet
"Prompt First 5 notes of Chopin Op. 10, No. 9.mp3",MuseNet,129.37868480725623,F minor,187.5,-19.869258880615234,80.0,0.021519728004932404,0.5636628866195679,0.0045700166252143565,0.017419139941896707,1590956.7383684518,instrument,AI,MuseNet
Rachmaninoff Piano.mp3,MuseNet,58.421360544217684,Bb major,181.8181818181818,-17.93196678161621,80.0,0.025573743507266045,0.7874833941459656,0.0020482814805958495,0.00900037108059482,1170985.7594906015,instrument,AI,MuseNet
The Beatles and the first 16 notes of Lady Gaga Poker Face.mp3,MuseNet,65.05795918367347,C# minor,130.43478260869566,-14.118966102600098,80.0,0.025504978373646736,0.753144383430481,7.763600889001687e-05,0.03069365846276118,235274.24803040922,instrument,AI,MuseNet
Yating - Covid19.mp3,Covid19,214.04843537414965,Db major,120.0,-23.05982208251953,80.0,0.08485181629657745,9.505776405334473,0.006730712528134292,0.011996932833863872,4104301.3709387635,instrument,AI,Yating
Dawn Chorus,ANIMA,323.1000453514739,D major,142.85714285714286,-7.511679172515869,80.0,0.4162888526916504,189.5684356689453,0.0004421815408734155,0.0067804284211602055,893186.5532525947,vocal,human,Radiohead
I Am a Very Rude Person,ANIMA,224.78004535147392,C minor,125.0,-25.0181884765625,80.0,0.2838233411312103,114.1287612915039,0.0008345634886172018,0.0053351821041930855,2732759.407832762,vocal,human,Radiohead
Impossible Knots,ANIMA,259.94004535147394,D# minor,92.3076923076923,-16.022693634033203,80.0,0.2658435106277466,87.46234893798828,0.00596902600694799,0.02057843535354907,6518936.950797972,vocal,human,Radiohead
Last I Heard (...He Was Circling the Drain),ANIMA,306.7800453514739,A minor,63.1578947368421,-19.79721450805664,80.0,0.22590821981430054,60.82413864135742,0.0004281728688606469,0.0031010569061624203,2121153.7588676154,vocal,human,Radiohead
Not The News,ANIMA,237.06004535147392,D minor,61.855670103092784,-22.870750427246094,80.0,0.20881186425685883,57.46579360961914,0.0046827042200530845,0.013799893792994435,4403741.034858324,vocal,human,Radiohead
Runwayaway,ANIMA,356.78702947845807,C# minor,127.65957446808511,-22.64896583557129,80.0,0.26617708802223206,94.79969787597656,0.0013142041448956376,0.0016193099938315236,3647709.5783194443,vocal,human,Radiohead
